1005,10005,Ini... Aku sudah mengatur ini hanya untukmu. Haha, itu seharusnya hanya bercanda, tapi sekarang aku sudah melakukannya... Aku tersipu.
1005,10006,Jika itu aku, aku akan melintasi seluruh langit malam untuk bertemu Orihime. Sebuah keajaiban yang melebihi bintang-bintang!
1005,10007,Menipu atau mengobati! Hehehe. Sekarang, kejutan apa yang aku siapkan untukmu? ♪
1005,10008,Apakah Anda percaya pada Santa ketika Anda masih kecil? Saya masih percaya padanya. Karena itu membuat cerita menjadi lebih baik!
1005,10009,Selamat berlibur! Jika mungkin Anda tidak memiliki pengaturan sebelumnya, saya dengan senang hati akan mengantar Anda malam ini.
1005,10010,Kami sedang membersihkan asrama, tapi beberapa anak kecil memutuskan untuk berhenti dan lari. Ha ha! Sepertinya permainan sedang berlangsung!
1005,10011,Selamat ulang tahun! Saya ingin sekali mendapat kehormatan menjadikan hari ini salah satu hari terbaik dalam hidup Anda.
1005,10012,Aku hanya bisa tersenyum saat menyadari inilah hari kelahiranmu... Selamat Ulang Tahun, Pelatih.
1005,10013,Saya dianugerahi banyak hadiah. Saya harus berusaha membalas semua orang dengan lebih dari sekedar rasa terima kasih!
1005,10014,Saya sangat yakin bahwa Anda menganggap pantas untuk merayakan ulang tahun saya. Terima kasih banyak, Pelatih!
1005,10015,Sepertinya ada pemberitahuan baru. Anda harus melihat semuanya sebelum Anda lupa.
1005,10016,Ada hadiah di sini untukmu. Hehe, penasaran seberapa lebar senyummu saat membukanya.
1005,10017,Selamat menyelesaikan misi! Itu hanyalah hasil kerja kerasmu. Pekerjaan Anda akhirnya membuahkan hasil!
1005,10018,Tampaknya suatu peristiwa akan segera terjadi. Sebagai seniman, adalah tugas saya untuk ikut serta dalam perayaan ini!
1005,10019,Sebuah acara telah dimulai. Mari kita maju dan bersenang-senang!
1005,20000,Fiuh... Aku tidak bisa membiarkan kuda poni kesayanganku melihat wajah kuyu seperti itu.
1005,20001,Ngh... Sepertinya kesehatanku agak buruk.
1005,20002,Angkat tirainya! Saya siap untuk naik panggung. Ini akan menjadi penampilan saya yang paling spektakuler!
1005,20003,Apapun bebannya, aku akan memikulnya. Dalam pencobaan hari ini, waspadalah, karena secercah keajaiban akan muncul!
1005,20004,Ah, aku merasa sempurna! Tapi, apakah Anda siap untuk monolog Anda? Aku bercanda, aku bercanda!
1005,20005,Saya mendengar seruan pemujaan dari kuda poni kesayangan saya di antara penonton. Hehe, itu memberi semangat pada langkahku!
1005,20006,Semuanya beres di sisiku. Bagaimana kalau kita mulai?
1005,20007,Bagus, tidak ada hal buruk untuk dibicarakan! Saya akan memberi mereka penampilan yang sama seperti biasanya.
1005,20008,Ya ampun... Badanku terasa agak lesu. Namun, saya akan melakukan yang terbaik dari kemampuan saya.
1005,20009,Oh maaf. Aku melamun sejenak di sana. Ahem... Oke, mari kita kembali ke jalur yang benar.
1005,20010,Aku pasti lelah... Kemana perginya seluruh energiku?
1005,20011,Saya minta maaf. Aku merasa agak tidak enak badan. Dan setelah kamu meluangkan waktu untukku...
1005,20021,Balapan lain? ...Tidak, hanya saja aku khawatir dengan kondisi kakiku yang terus-menerus digunakan.
1005,20022,Bolehkah saya meminta istirahat dari balapan? Penting untuk terus menantang diri sendiri, namun istirahat juga diperlukan.
1005,20023,Mari wujudkan keajaiban dengan proporsi yang luar biasa hari ini!
1005,20024,Penampilan saya berikutnya akan memecahkan box office! Saatnya memberikan kejutan dalam hidup kepada pemirsa saya!
1005,20025,Sekarang, keajaiban apa yang harus saya lakukan pada balapan hari ini? Hehe... Aku tidak boleh merusaknya!
1005,20026,Di sana, saya bisa mencapai semua isyarat saya. Ini pasti akan sukses. Ke panggung!
1005,20027,Semua latihanku sudah selesai. Yang tersisa hanyalah menunggu tirai dibuka.
1005,20028,Perlombaan akan segera dimulai. Anda pasti ingin menjadi barisan depan untuk ini. Kerumunan akan menjadi liar.
1005,20029,Selama saya tetap berpegang pada dialog saya, pertunjukan ini akan sukses besar.
1005,20030,Kondisiku agak baik-baik saja. Yang tersisa hanyalah berhasil atau hancur.
1005,20031,Apa pun tahapannya, saya tetap mempertahankan kehadiran pikiran saya. Aku akan selalu mengikuti iramaku sendiri.
1005,20032,Saya akui pikiran saya berat, tetapi alasan tidak pantas. Saya akan mencurahkan jiwa saya pada balapan hari ini.
1005,20033,Saya berani bilang hati saya tidak tenang menghadapi balapan... Tapi pertunjukan harus tetap berjalan! Unggul!
1005,20034,Saya tidak bisa mengatakan ini akan menjadi pertunjukan blockbuster, tapi itu bukan alasan untuk menyerah. Saya akan mengambil jalan yang jarang dilalui!
1005,20035,Apapun resepsinya, saya akan bertindak sebaik mungkin.
1005,20036,Ini akan sulit, tapi aku akan melakukan apa yang aku bisa.
1005,20037,Aku tidak bisa membiarkan mereka melihatku dalam keadaan seperti itu.
1005,20038,Mari kita mulai!
1005,20039,Waktuku telah tiba!
1005,20040,Teruskan!
1005,20041,Ah, begitu.
1005,20042,Ughhh...
1005,20043,Aduh Buyung...
1005,20046,Ayo pergi!
1005,20047,Sungguh menyenangkan!
1005,20049,Saya telah menyadari potensi yang lebih besar karena Anda.
1005,20050,Sungguh menyenangkan, Pelatih!
1005,30000,Kurasa aku kekurangan sedikit saja.
1005,30001,Saya harus membuat penonton semakin kagum!
1005,30002,Waktu untuk keajaiban masih di depan mata...
1005,30003,Benar-benar... tampilan yang mengerikan.
1005,60000,Penonton <I>sepenuhnya</I> terpesona!
1005,60001,Saya adalah pembuat keajaiban—baik di dalam maupun di luar lintasan!
1005,70001,Menemukan lencana pelatih Anda adalah awal dari perjalanan kita bersama. Hehe, kenangan yang luar biasa.
1005,90000,Saya harus memikirkan sesuatu untuk membuat semua orang tersenyum pada hari pertama.
1005,90001,Jika Anda belum berbuka puasa, mau bergabung dengan saya? Para tukang tidur akan segera bangun. Saya harus menyiapkan pertunjukan yang luar biasa untuk mereka!
1005,90002,Bagaimana kalau kita minum teh sebelum latihan sore ini? Penampilan terbaik datang ketika kehidupan di luar panggung dinikmati sepenuhnya.
1005,90003,Bagaimana kalau kamu bergabung denganku di kafetaria untuk makan siang? Saya berjanji ini akan menjadi kebalikan dari membosankan.
1005,90004,Saatnya melakukan beberapa putaran. Saya berharap kuda poni kesayangan saya berperilaku terbaik.
1005,90005,Beri tahu saya jika Anda akan keluar terlambat. Jalanan bisa berbahaya di malam hari, jadi aku akan mengantarmu kembali ke kamarmu.
1005,90006,Musim semi adalah musim untuk awal yang baru. Aku ingin tahu kejutan macam apa yang harus aku persiapkan untuk rombongan kuda poni kesayangan terbaru?
1005,90007,Hati-hati terhadap serangan panas. Jika kamu merasa pingsan, pegang lenganku, dan... Oh, aku seharusnya tidak mengatakan itu! Ha ha!
1005,90008,Ada sebagian pelajar yang suka melompat langsung ke tumpukan dedaunan... Hehehe, hatinya polos sekali sampai susah marah.
1005,90009,Tanahnya licin karena es. Jadi pastikan Anda berjalan dengan kedua tangan terentang untuk menjaga keseimbangan.
1005,91000,Saya melihat ibu saya naik panggung sejak lama. Dia brilian. Saya yakin bahkan sekarang dia sudah mencapai puncaknya.
1005,91001,Aku sedang berlatih trik jari merokok ketika Hishiama berlari melewatiku dan bertanya padaku kapan aku berubah menjadi berandalan! Ha ha ha!
1005,91002,Brian selalu menggigit batangnya... Aku akan benar-benar menjatuhkan kaus kakinya jika aku membuatnya mekar. Ooh, aku harus mencobanya!
1005,91003,Saya suka ketika saya mengejutkan seseorang dan keterkejutannya berubah menjadi kegembiraan. Hehe, itu pemandangan yang tidak akan pernah membuatku bosan.
1005,91004,Biasanya aku yang melakukan kejutan, tapi Tachyon cenderung mendapatkan yang terbaik dariku... Hmm, aku tidak bisa membiarkan dia menang!
1005,91005,Entah itu di trek atau di panggung, ekspresi seseorang adalah kuncinya... Bagaimana aku terlihat di matamu?
1005,91006,Saya tidak menentang seragam yang lucu. Ini akan berbeda dari biasanya. Terlebih lagi untuk mengejutkan semua orang!
1005,91007,Beberapa orang memanggil saya Meteor Hitam. Saya kira pakaian ini adalah perwujudan yang cocok untuk itu.
1005,91008,Aku merasa aku bisa melakukan perjalanan ke ujung dunia bersamamu. Nah, itu adalah perasaan yang ajaib.
1005,91009,Seorang pemain harus selalu sadar akan penampilannya. Jadi, saya harus segera memperbaiki helaian rambut yang paling tersesat!
1005,91010,Kantin selalu ramai dengan kuda poni manis saat ini. Itu membuat makan siang menjadi paling riuh.
1005,91011,Saya memergoki seorang siswa melanggar jam malam, jadi saya membuatnya tersenyum dengan Fuji Jack-in-the-box saya yang telah dipatenkan. ...Tidak banyak hukumannya, ya?
1005,91012,Hishiama kembali memikirkan bunga sakura. Jadilah itu! Saya harus menyiapkan monolog agar sesuai dengan kesempatan ini!
1005,91013,Lautan memang indah, tapi penuh bahaya. Aku harus memastikan kuda poni kesayanganku tidak terlalu terburu-buru.
1005,91014,Ini adalah musim di mana para siswa mendatangi saya dan mengatakan bahwa mereka makan berlebihan. Hehe, betapa berharganya mereka.
1005,91015,Saya dapat menangkap kepingan salju di sarung tangan saya dan melihat detail indahnya dengan mata kepala sendiri. Rasanya seperti hadiah dari langit.
1005,92000,Saya siap berlatih kapan pun Anda berada! Mari bersenang-senang!
1005,92001,Pemujaan terhadap kuda poni kesayangankulah yang mendorong penampilanku. Aku tidak bisa membiarkan mereka melihatku dalam keadaan yang menyedihkan.
1005,92002,Baik di trek atau tidak, saya tidak akan melakukan pukulan apa pun. Keajaibanku akan abadi.
1005,92003,Di setiap sesi latihan, saya merasa jauh lebih kuat. Saya tidak sabar untuk melihat ke mana masa depan membawa saya.
1005,92011,Kaki-kaki ini menanggung beban semua keterampilan yang saya peroleh dengan susah payah. Saya akan menunjukkan kepada dunia kekuatan saya!
1005,92005,Terima kasih telah menyusun program latihan yang luar biasa. Aku tidak akan membiarkannya sia-sia!
1005,92006,Setiap hari adalah kejutan memikirkan apa yang akan Anda ajarkan kepada saya selanjutnya. Hehe, saya rasa <i>Saya</i> adalah penonton Anda!
1005,92007,Sejak Anda mulai melatih saya, hidup saya menjadi semakin kaya. Apa yang Anda miliki hari ini?
1005,93000,Tidakkah Anda menyebutnya sebuah keajaiban?
1005,93001,Kisah Fuji Kiseki masih tersisa halamannya.
1005,95000,Saya akan menjadi penghibur terhebat di dunia!
1005,95001,Jangan berkedip—saya akan bersinar lebih terang dari sebelumnya!
1005,95003,Memang. Ini aku, Fuji Kiseki.
1005,95004,Aku akan menjadi keajaiban yang menerangi duniamu!
1005,1008,Semuanya, ayo pergi!
1005,1017,Mari nikmati ini sepenuhnya!
1005,1018,Biarkan pertunjukan dimulai!
1005,1031,Ini adalah pertarungan tim tag.
1005,1000,Bagaimana kalau kita pergi?
1005,1001,Kemenangan adalah milik kita!
1005,1003,Itu adalah pertandingan yang sangat dekat.
1005,1002,Betapa memalukan...
1005,1004,Bagus sekali, semuanya!
1005,1007,Baiklah, skor tinggi baru!
1005,1006,Itu adalah pertandingan yang sangat dekat.
1005,1005,Betapa memalukan...
1005,40000,Tanpa basa-basi lagi, mari pertunjukan dimulai!
1005,40001,Di sana, kilatan cahaya tiba-tiba! Saatnya keajaiban sudah dekat! ...Tirai terbuka di panggung impianku!
1005,30004,Panggung telah disiapkan untuk sebuah keajaiban, hadirin sekalian. ♪
1005,30005,Terima kasih! Terima kasih! Seorang pemain tidak ada artinya tanpa penontonnya!
1005,31000,Aku akan mengadakan pertunjukan khusus untukmu.
1005,13,Ini adalah bonus masuk hari ini.
1005,15,Dan ini besok. Sungguh menyenangkan.
1005,110000,Jenis pelatihan apa yang Anda sukai?
1005,110001,Apakah kamu ingin bernostalgia denganku?
1005,110002,Akankah kita mengikuti perlombaan?
1005,10021,Level Arsip tampaknya telah meningkat.
1005,20051,Baiklah, mari kita mulai latihan!
1005,70000,Berdirilah di sisiku, dan biarkan kami membuat keajaiban!
1005,95005,Saya berharap menjadi anugerah bagi Anda.
1005,95006,Jangan khawatir, karena aku ada di sisimu!
1005,120000,Saya merasakannya—betapa hangatnya luar biasa!
1005,140000,Saya memiliki harapan yang tinggi untuk Anda, Pelatih.
1005,140001,Anda berhasil!
1005,140002,Sangat dekat.
1005,140003,Bagus sekali, itu hasil yang lumayan besar.
1005,140004,Bukan performa yang buruk.
1005,140005,Selalu ada waktu berikutnya. Jagalah akalmu tentang dirimu.
1005,140006,Bagus sekali, itu hasil yang lumayan besar.
1005,140007,Bukan performa yang buruk.
1005,140008,Hehehe.
1005,140009,Hmm-hm-hmm! ♪
1005,140010,Fiuh...
1005,140011,Megah!
1005,140014,...
1005,140015,Oh.
1005,140016,Bolehkah saya mengajukan permintaan?
1005,140012,Benar-benar luar biasa!
1005,140013,Baiklah!
1005,140017,Ah!
1005,140018,Tidaaaak...
1005,70004,Saya suka warna-warna cerah.
1005,70010,Saya sendiri lebih suka celana, tapi ini bisa diterima.
1005,70008,Bagaimana aku terlihat berpakaian seperti ini?
1005,70014,Saya akan bernyanyi dan menari dengan penuh semangat!
1005,70009,Dengan baik? Apa pendapat Anda tentang pakaian panggung saya?
1005,70015,Saya hanya menyediakan bentuk hiburan tertinggi.
1005,71004,Saya suka warna-warna cerah.
1005,71010,Saya sendiri lebih suka celana, tapi ini bisa diterima.
1005,71008,Bagaimana aku terlihat berpakaian seperti ini?
1005,71014,Saya akan bernyanyi dan menari dengan penuh semangat!
1005,71009,Dengan baik? Apa pendapat Anda tentang pakaian panggung saya?
1005,71015,Saya hanya menyediakan bentuk hiburan tertinggi.
1005,2030,Bagaimana kalau kita pergi?
1005,2031,Semuanya, ayo pergi!
1005,2032,Sungguh menyenangkan, Pelatih!
1005,2033,Perlombaan akan segera dimulai. Anda pasti ingin menjadi barisan depan untuk ini. Kerumunan akan menjadi liar.
1005,2034,Sekarang, keajaiban apa yang harus saya lakukan pada balapan hari ini? Hehe... Aku tidak boleh merusaknya!
1005,2035,Sungguh menyenangkan, Pelatih!
1005,90010,Hari seperti apa yang akan kita jalani hari ini? Saya ingin membuatnya mekar dengan gembira, seperti bunga yang bermekaran di gaun ini!
1005,90011,Mungkinkah kamu masih sedikit mengantuk? Izinkan saya menunjukkan kepada Anda tarian mempesona yang pasti akan membuka mata Anda.
1005,90012,Saya senang dengan bagian-bagian yang berkilau. Mereka membiarkan saya mewarnai kehidupan sehari-hari Anda dengan keindahan nyata yang mengejutkan.
1005,90013,Jika Anda ada waktu luang sore ini, bisakah Anda meluangkan waktu untuk saya? Saya ingin menunjukkan kepada Anda langkah menari baru yang saya pelajari!
1005,90014,Aku ingin tahu apakah waltz santai cocok untuk malam seperti ini. Atau mungkin... Anda lebih suka tango yang penuh gairah?
1005,90015,Malam masih muda... Sempurna untuk menari di bawah tatapan bulan. Sedikit saja, sampai lampu padam. Bagaimana dengan itu?
1005,90016,Musim semi juga merupakan musim perpisahan... Saya ingin mengadakan upacara yang megah—untuk menciptakan kenangan indah bagi sebanyak mungkin orang.
1005,90017,Saya berharap pakaian pendingin akan mengurangi rasa panas yang mungkin Anda rasakan... Apakah berhasil?
1005,90018,Ini musim seni... Sempurna untuk menari! Mungkinkah saya mendapat kehormatan ini? Mari kita berputar-putar, seperti dedaunan musim gugur!
1005,90019,Apakah kamu kedinginan? Oh, aku baik-baik saja. Antusiasme Anda membakar hati saya, seperti irama tarian Latin!
1005,91016,Hishiama tertegun melihat aku tidak mengenakan tuksedo. Hehe, menurutku kejutanku berhasil.
1005,91017,Semua orang selalu memintaku untuk mengajari mereka cara menari, tapi wajah mereka memerah begitu kami berpelukan... Sungguh menggemaskan.
1005,91018,Hei, pernahkah kamu melihat Sky di sekitar? Aku sangat ingin berdansa dengannya lagi. Beri tahu dia jika Anda kebetulan menemukannya.
1005,91019,Aku mendapati <i>diriku sendiri</i> cukup sering dikejutkan oleh Sirius... Akan menjadi sesuatu jika aku bisa meniru kekuatannya yang terasah itu.
1005,91020,Tarian standar atau Latin, saya bisa menangani semuanya. Aku yang mana yang ingin kamu temui hari ini?
1005,91028,Baik itu di panggung atau di perlombaan, saya ingin menjadi seorang entertainer. Saya ingin menunjukkan kepada semua orang mimpi yang indah dan berkilauan.
1005,91029,Menakjubkan, ya? Maksudku, gaunku, tentu saja. Atau mungkin Anda menganggap <i>saya</i> cantik? Manis sekali.
1005,91021,Aku mencoba membuatnya sempurna, tapi dekorasinya sangat banyak... Hmm, mungkin aku harus mengulanginya lagi.
1005,91022,Anda harus makan hal-hal yang sederhana dan mudah saat mengenakan pakaian seperti ini. Saya biasa makan banyak nasi kepal ketika saya di teater.
1005,91023,Permisi... Bolehkah saya menikmati tarian ini? Hehe, hanya menggoda! Apakah kamu terkejut? Saya menemukan hal yang sangat berbeda, bukan?
1005,91024,Saatnya untuk Ligne Droite! Di tengah keriuhan musim semi di ruang dansa, siapa pun bisa menjadi bintang pertunjukan.
1005,91025,Tarian yang populer di musim panas adalah tarian yang meriah seperti samba dan jive. Meskipun mungkin saat ini terlalu panas untuk mereka.
1005,91026,Anda harus mendengarkan musik pada malam musim gugur yang panjang. Terkadang, klasik bisa membuat suasana menjadi pas.
1005,91027,Jika saya menari di salju, gaun saya akan berkilau begitu terang di bawah warna putih. Ya, aku harus mencobanya sekarang... Achoo!
1005,92015,Saya siap berangkat. Jadi, pelatihan apa yang akan Anda antar saya ikuti?
1005,92016,Aku akan membuat latihan kita anggun... dan setiap langkah akan menyenangkan, jika kita menari bersama!
1005,92017,Saya ingin selalu berada di depan penonton. Jadi, awasi aku, oke? ♪
1005,92018,Saya ingin tahu apakah gerakan kaki dari quickstep dapat diterapkan untuk berlari... Hmm, tapi mungkin tidak cukup cepat.
1005,92020,Saya tidak khawatir sama sekali. Denganmu di sisiku, aku bisa pergi kemana saja.
1005,92021,Baiklah, mari buat hari ini menyenangkan! Saat kita bersama, latihan intensif kita bahkan bisa menyaingi paso doble!
1005,92022,Mitra dansa berfungsi untuk membuat satu sama lain bersinar... Itu seperti hubungan yang Anda dan saya bagi.
1005,93004,Tepuk tangan saya yang tulus untuk mitra terhebat yang pernah ada!
1005,93005,Anda memimpin dengan sangat baik!
1005,95007,Saya pikir saya telah menyempurnakan langkah tarian saya.
1005,95008,Sekarang, mari kita menari!
1005,95010,Biarkan Fuji Kiseki membawa Anda ke lantai dansa terhebat!
1005,70016,Menakjubkan sekaligus anggun.
1005,70017,Semua mata tertuju pada kita!
1005,71016,Menakjubkan sekaligus anggun.
1005,71017,Semua mata tertuju pada kita!
1005,95009,Ini adalah tahap keajaiban. Bagaimana kalau kita berdansa?
1005,40003,Bersiaplah untuk terpesona.
1005,40004,Sekarang... ke lantai dansa, lebih manis dari mimpi... Ayo!
1005,30006,Hehe, apakah kamu melihatnya dengan baik? Ayo, ambil tanganku.
1005,30007,Kepada semua orang di tribun, terima kasih sebesar-besarnya!
1005,70018,Biarkan pertunjukan dimulai!
1005,70019,Saya akan menunjukkan kepada Anda keajaiban itu terbuat dari apa!
1005,71018,Biarkan pertunjukan dimulai!
1005,71019,Saya akan menunjukkan kepada Anda keajaiban itu terbuat dari apa!
1005,400004,Kepercayaan membutuhkan waktu untuk dibangun. Tapi Langit sangat cerah. Aku yakin dia akan mengerti perasaanku.
1005,400007,Sky tertidur segera setelah pelajaran selesai. Dia melompat bangun ketika aku menggendongnya.
1005,400009,Ugh... Aku perlu menari lebih banyak. Oke! Saatnya mengadakan pertunjukan di asrama! Senyuman hari ini menuntun pada mimpi esok hari.
1005,81000,Akulah yang akan menjadi musuhmu. Ayo sekarang.
1005,81001,Kita belum selesai. Saya tahu Anda punya lebih banyak potensi.
1005,90020,Selamat Hari Valentine! ♪
1005,90021,Selamat Hari Valentine. ♪
1006,10000,Mengetahui masih ada Umamusume yang lebih cepat dariku membuat jantungku berdebar kencang... Aku tidak sabar untuk menghadapinya!
1006,10001,Saat saya balapan, saya merasa seperti Anda berada di sana bersama saya... Sensasi yang sangat menenteramkan.
1006,10002,Aku ingin pergi ke kafe lagi. Pancake empuk itu... Enak sekali!
1006,10003,Selamat tahun baru. Mari kita rayakan tahun yang menyenangkan bersama-sama... Ngomong-ngomong, berapa banyak mochi yang kamu mau?
1006,10004,Hari ini Hari Valentine, ya? Saya ingin tahu jenis coklat apa yang akan saya dapatkan... Saya tidak sabar menunggu!
1006,10005,Saya mencoba membuat coklat. Mereka telah melalui beberapa pengujian rasa yang cermat, jadi ukurannya agak kecil, tapi ini dia, Pelatih.
1006,10006,Ini Tanabata... Aku tahu bagaimana rasanya memiliki orang yang dicintai di tempat yang jauh...
1006,10007,Aku harus memikirkan trik jika ingin hadiah... Hm, bagaimana jika aku mengejutkanmu dengan menarik lengan bajumu?
1006,10008,Dulu aku mengira ada banyak Santa yang berbeda... Di rumah, semua orang akan berdandan dan memberiku hadiah, tahukah kamu.
1006,10009,Apakah Anda suka tendon sapi rebus? Menurutku ini makanan pesta yang enak. Kita harus memilikinya suatu saat nanti. Saya tahu resepnya.
1006,10010,Sulit dipercaya tahun ini sudah hampir berakhir... Tetap saja, aku merasa sudah dewasa. Saya harap saya terus berkembang tahun depan juga.
1006,10011,Selamat ulang tahun. Ada toko kue yang bagus di distrik perbelanjaan. Apakah Anda ingin pergi?
1006,10012,Selamat ulang tahun, Pelatih. Hehe... Aneh sekali. Ini hari ulang tahunmu, tapi akulah yang tersenyum.
1006,10013,Aku sangat senang semua temanku datang untuk merayakan ulang tahunku, tapi... ini agak memalukan. hehe.
1006,10014,Ini untukku? Saya sangat senang... Aneh. Tubuhku terasa hangat sekali. Seperti kue kukus yang empuk...
1006,10015,Ada pemberitahuan baru. Anda mungkin harus memeriksanya.
1006,10016,Ada hadiah di sini. Mungkinkah itu makanan? Cepat dan buka. Kita tidak bisa membiarkannya menjadi buruk, Pelatih.
1006,10017,Sepertinya Anda menyelesaikan misi. Luar biasa. Lebih baik aku tetap pada tujuanku juga.
1006,10018,Sepertinya ada acara yang akan segera hadir. Aku sedikit gugup, tapi dalam arti yang baik... Ya.
1006,10019,Ada acara yang sedang berlangsung... Apakah menurut Anda saya boleh bergabung? Saya ingin melakukannya jika saya bisa.
1006,20000,Ngh... aku merasa sedikit lelah.
1006,20001,Maaf, bolehkah saya istirahat sebentar?
1006,20002,Ho, ho, hee, hoo! Oh ini? Seperti itulah saya ketika saya merasa berada di puncak permainan saya. Anda akan mengerti maksud saya!
1006,20003,Perasaan ini... Yup. Saya siap untuk beberapa pelatihan!
1006,20004,Saya sudah makan sampai kenyang, jadi saya siap untuk latihan!
1006,20005,Mmm... Aku merasa baik-baik saja hari ini. Pukul aku dengan apa pun yang kamu punya!
1006,20006,Baiklah, apa agenda pertama hari ini?
1006,20007,Oke, saya siap untuk apa pun.
1006,20008,Saya merasa tidak enak. Mungkin aku kurang tidur...
1006,20009,Ugh... aku merasa lemah sekali. Aku seharusnya makan lebih banyak...
1006,20010,Ngh... Ah, maaf. Hatiku tidak ada di dalamnya hari ini.
1006,20011,Tubuhku terasa sangat lesu akhir-akhir ini... Ini sama sekali tidak... seperti diriku...
1006,20021,Balapan lain? Oke. Saya hanya harus berlari dengan semua yang saya punya.
1006,20022,Saya tidak bisa terus balapan seperti ini... Saya ingin melewatkan balapan ini jika memungkinkan.
1006,20023,Saya dalam kondisi puncak. Terima kasih, Pelatih!
1006,20024,Saya harap orang-orang di rumah menonton!
1006,20025,Ho, ho, hee, hoo! Saya merasa luar biasa! Apa pesananmu?
1006,20026,Saya merasa baik. Sekarang yang tersisa hanyalah menang.
1006,20027,Oke, aku merasa baik. Sekarang saya bisa fokus pada balapan.
1006,20028,Rasanya saya bisa mendapatkan hasil yang luar biasa hari ini. Awasi aku, Pelatih!
1006,20029,Sudah hampir waktunya. Perhatikan aku, Pelatih. Aku akan memberikan segalanya.
1006,20030,Saya sedikit gugup... Saya harus memperhatikan langkah saya.
1006,20031,Selama saya melakukan apa yang saya pelajari dalam latihan, tidak mungkin saya kalah.
1006,20032,Segalanya tidak sempurna, tapi... Aku akan tetap memberikan segalanya.
1006,20033,Saya merasa sedikit tidak enak... Saya memerlukan dukungan penuh Anda kali ini, Pelatih.
1006,20034,Meski aku sedikit keluar dari kemampuanku, aku masih akan berlari dengan semua yang kumiliki!
1006,20035,Pada levelku saat ini, aku—tidak! Apa pun masalahnya, yang bisa saya lakukan hanyalah memberikan yang terbaik.
1006,20036,Bisakah saya benar-benar memenuhi harapan semua orang? Tidak, itu sikap yang salah. Saya hanya harus memberikan semua yang saya punya.
1006,20037,Ini adalah lawan yang tangguh... Mereka semua lebih cepat dari saya. Namun, pertandingan belum diputuskan sampai akhir!
1006,20038,Baiklah, ayo kita lakukan.
1006,20039,Awasi aku.
1006,20040,Serahkan padaku.
1006,20041,Waktunya belajar, ya?
1006,20042,Aku merasa tidak enak badan...
1006,20043,Ini sulit...
1006,20046,Kemana kita akan pergi?
1006,20047,I-itu laut...
1006,20049,Terima kasih, saya merasa lebih kuat.
1006,20050,Terima kasih atas semua yang telah kamu lakukan untukku.
1006,30000,Tempat kedua? Itu tidak terlalu buruk.
1006,30001,Hmm... Setidaknya aku ditempatkan.
1006,30002,aku terjatuh satu langkah...
1006,30003,Aku benci kalau aku sangat lemah...
1006,60000,Akhirnya tiba waktunya. Aku akan memberikan segalanya!
1006,60001,Jantungku berdebar kencang... Tapi aku baik-baik saja!
1006,70001,Saya ingat merasa benar-benar tersesat ketika pertama kali tiba di akademi. Saya berterima kasih atas semua bantuan yang Anda berikan kepada saya.
1006,90000,Selamat pagi. Apakah kamu sudah sarapan? Jika tidak, ayo pergi bersama. Aku sendiri masih sedikit lapar.
1006,90001,Saya harus bergerak lebih cepat... Mari kita wujudkan, Pelatih.
1006,90002,Ayo lakukan latihan sore. Saya kenyang dengan makanan <i>dan</i> energi.
1006,90003,Istirahat makan siang terlalu singkat. Pernahkah Anda melihat ukuran menu kafetaria?
1006,90004,<i>Huh...</i> Aku siap untuk berangkat. Lagipula, aku harus berada dalam kondisi sempurna untuk latihan.
1006,90005,Kamu bangun terlambat. Anda selalu pekerja keras, Pelatih.
1006,90006,Musim semi membuatku merasa sangat hangat dan tidak jelas. Saya selalu tidur siang dan berjalan-jalan. Kadang aku bahkan lupa masuk kelas...
1006,90007,Aku selalu merasakan angin sepoi-sepoi saat berlari, tapi begitu aku berhenti, aku jadi kepanasan... Sepertinya itu artinya aku harus lari selamanya.
1006,90008,Cuacanya sangat bagus sepanjang tahun ini, tapi perutku terasa seperti jurang maut... Aku penasaran apa yang harus kumakan hari ini.
1006,90009,Tampaknya sedang terjadi flu. Sekali bersin dan kita akan dikutuk. Aku tidak ingin sakit, jadi sebaiknya kita berdua tetap waspada.
1006,91000,Saya bertengkar dengan Tama... Bagaimana menurut anda? Apakah nanas termasuk dalam pizza atau tidak?
1006,91001,Hm... Creek baru saja menepuk kepalaku di lorong... Apa aku punya bedhead atau semacamnya?
1006,91002,Saya mendapat surat dari kampung halaman. Saya ingin tahu apa yang harus saya tulis kembali... Banyak yang ingin saya katakan.
1006,91003,Aku sangat suka kafetaria, tapi semua orang selalu melihatku saat aku memesan... Apa aku melakukan sesuatu yang salah?
1006,91004,Semua orang sepertinya tahu cara menggunakan ponsel dengan baik. Tidakkah mereka kaget ketika tiba-tiba bergetar?
1006,91005,Pelatih, tolong ambil foto saya. Saya ingin menunjukkan pakaian saya kepada keluarga saya, tetapi saya tidak tahu cara menggunakan kamera...
1006,91006,Saya ingin menunjukkan kepada orang-orang di kampung halaman betapa saya telah berkembang. Saya yakin mereka akan bangga.
1006,91007,Pakaian ini adalah merek saya. Orang-orang bisa mengenaliku bahkan dari jauh. Sekarang yang harus saya lakukan adalah memberi mereka sesuatu untuk ditonton.
1006,91008,Sangat mudah untuk bergerak dengan pakaian ini. Ini hampir seperti menyuruhku keluar dan lari!
1006,91009,Ya, ini terasa luar biasa. Saya benar-benar orang yang suka bangun pagi. Udara pagi terasa begitu menyenangkan.
